team,season,name,situation,gamesPlayed,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
TOR,2013,Toronto Maple Leafs,5on5,82,0.43,0.43,0.42,240476.0,1744.71,138.2,110.83,414.65,56.3,959.99,740.03,134.31,137.88,134.02,1748.0,672.0,841.0,3261.0,149.0,98.0,25.0,428.0,60.0,795.0,890.0,1599.0,2271.0,321.0,792.0,1967.0,2337.0,480.0,717.0,1867.0,459.0,94.0,56.02,56.36,25.83,67.0,50.0,32.0,3237.21,2420.0,2406.57,510.0,22.81,21.26,23.61,137.4,136.94,134.95,2359.65,186.2,151.66,572.29,78.63,1330.25,990.98,179.44,188.35,181.52,2283.0,1027.0,1042.0,4352.0,166.0,132.0,23.0,638.0,102.0,1140.0,1132.0,2117.0,3144.0,311.0,758.0,2097.0,1978.0,500.0,653.0,2586.0,583.0,141.0,74.36,71.55,40.29,75.0,59.0,32.0,4399.49,3310.0,3342.35,413.0,31.16,27.96,33.22,184.15,186.09,182.52
FLA,2013,Florida Panthers,5on5,82,0.5,0.51,0.51,237831.0,1939.9,151.99,126.76,453.49,63.06,1082.44,824.26,146.85,150.12,144.98,1953.0,749.0,828.0,3530.0,143.0,144.0,28.0,483.0,82.0,786.0,1064.0,1810.0,2559.0,269.0,636.0,1774.0,1699.0,429.0,382.0,2112.0,472.0,118.0,63.29,55.62,33.07,55.0,57.0,31.0,3437.13,2702.0,2644.71,216.0,26.04,30.04,32.81,145.22,143.13,141.3,1879.45,153.92,124.23,442.23,61.95,1041.83,799.85,149.06,157.5,152.53,1940.0,684.0,779.0,3403.0,178.0,143.0,42.0,505.0,63.0,780.0,955.0,1762.0,2446.0,286.0,670.0,1954.0,1877.0,402.0,396.0,2007.0,498.0,119.0,59.65,59.75,34.52,66.0,61.0,51.0,3522.55,2624.0,2696.74,239.0,25.6,31.3,31.99,147.54,150.69,148.57
CAR,2013,Carolina Hurricanes,5on5,82,0.48,0.5,0.5,240222.0,2034.06,154.21,129.48,493.77,66.57,1126.53,851.44,149.66,153.62,149.14,1996.0,826.0,1000.0,3822.0,137.0,152.0,24.0,446.0,70.0,901.0,1116.0,1859.0,2685.0,246.0,526.0,2023.0,1669.0,650.0,609.0,2230.0,474.0,118.0,64.81,58.14,31.25,69.0,45.0,23.0,3792.85,2822.0,2809.12,317.0,26.62,27.99,29.1,151.73,151.13,148.86,2066.51,165.11,134.26,489.94,67.67,1143.0,868.03,160.51,166.77,162.11,2030.0,838.0,909.0,3777.0,151.0,153.0,28.0,436.0,75.0,939.0,1114.0,1879.0,2717.0,264.0,559.0,1832.0,1771.0,522.0,612.0,2235.0,511.0,122.0,68.32,62.93,33.85,52.0,66.0,33.0,3809.58,2868.0,2890.15,322.0,27.65,29.8,30.71,162.05,163.47,161.01
PHI,2013,Philadelphia Flyers,5on5,82,0.5,0.5,0.49,230303.0,1824.5,141.26,114.78,450.17,60.43,994.44,776.93,137.65,141.52,137.93,1798.0,740.0,977.0,3515.0,144.0,141.0,33.0,468.0,65.0,763.0,957.0,1654.0,2394.0,339.0,827.0,1784.0,1978.0,350.0,458.0,1988.0,433.0,117.0,56.6,52.66,32.0,54.0,62.0,28.0,3527.38,2538.0,2543.72,318.0,23.6,27.66,28.05,136.8,137.21,135.47,1891.79,142.31,118.47,457.95,61.2,1036.74,796.32,139.15,143.42,140.24,1936.0,677.0,904.0,3517.0,150.0,123.0,25.0,449.0,54.0,832.0,1005.0,1786.0,2463.0,332.0,817.0,1825.0,1891.0,392.0,537.0,2083.0,417.0,113.0,61.57,49.87,30.87,65.0,56.0,29.0,3525.0,2613.0,2621.9,357.0,24.28,24.38,25.71,140.89,141.6,140.02
OTT,2013,Ottawa Senators,5on5,82,0.49,0.52,0.51,233670.0,2121.74,146.06,130.5,528.63,69.04,1184.85,906.94,141.79,146.04,141.82,2105.0,861.0,974.0,3940.0,157.0,152.0,23.0,464.0,71.0,947.0,1175.0,1948.0,2809.0,347.0,822.0,1968.0,2079.0,467.0,594.0,2428.0,410.0,128.0,63.6,49.64,32.81,73.0,53.0,31.0,3919.77,2966.0,2959.09,403.0,26.67,28.26,29.02,143.71,143.94,141.98,2042.35,154.8,131.4,496.34,66.26,1131.18,865.04,150.85,155.4,151.47,2116.0,729.0,731.0,3576.0,168.0,146.0,27.0,489.0,63.0,879.0,1100.0,1948.0,2677.0,320.0,755.0,1836.0,1852.0,526.0,551.0,2262.0,456.0,127.0,62.93,56.49,35.38,58.0,78.0,32.0,3603.75,2845.0,2857.25,353.0,27.06,28.3,29.28,152.57,153.36,151.29
BUF,2013,Buffalo Sabres,5on5,82,0.42,0.43,0.43,238607.0,1606.08,121.43,102.79,378.84,52.08,892.02,695.84,117.84,119.96,116.4,1649.0,594.0,773.0,3016.0,97.0,105.0,21.0,369.0,58.0,666.0,948.0,1552.0,2146.0,295.0,712.0,1714.0,1822.0,369.0,436.0,1764.0,384.0,95.0,48.86,46.01,26.56,35.0,39.0,23.0,2931.21,2243.0,2192.9,244.0,21.11,23.8,23.85,118.69,116.91,115.47,2123.79,164.29,138.92,505.5,69.82,1207.51,900.95,159.05,166.39,161.14,2155.0,832.0,995.0,3982.0,166.0,131.0,28.0,536.0,98.0,912.0,1144.0,1989.0,2821.0,284.0,680.0,1967.0,1398.0,339.0,444.0,2369.0,497.0,121.0,71.84,59.17,33.28,76.0,64.0,26.0,4088.26,2987.0,3053.2,263.0,28.53,26.78,27.94,164.87,167.17,164.71
TBL,2013,Tampa Bay Lightning,5on5,82,0.51,0.51,0.51,238439.0,1915.35,150.0,127.93,450.79,62.82,1096.48,823.97,146.22,151.31,147.51,1935.0,777.0,844.0,3556.0,151.0,120.0,26.0,465.0,66.0,830.0,1080.0,1784.0,2561.0,292.0,686.0,1802.0,1482.0,412.0,505.0,2098.0,511.0,103.0,63.72,59.77,26.5,68.0,50.0,33.0,3586.0,2712.0,2731.94,298.0,26.31,20.69,22.38,153.92,154.95,152.91,1831.14,145.25,121.51,429.06,59.32,1033.57,784.29,141.5,144.81,141.09,1798.0,775.0,848.0,3421.0,131.0,112.0,17.0,453.0,76.0,806.0,995.0,1667.0,2442.0,296.0,672.0,1856.0,1548.0,478.0,441.0,1996.0,472.0,105.0,60.87,56.32,28.05,49.0,56.0,26.0,3401.28,2573.0,2563.44,249.0,24.99,23.18,23.34,146.91,146.72,144.79
ANA,2013,Anaheim Ducks,5on5,82,0.52,0.5,0.5,234356.0,1926.54,153.36,126.69,456.31,63.58,1072.55,815.5,149.17,154.63,150.43,1942.0,746.0,868.0,3556.0,190.0,136.0,32.0,483.0,77.0,828.0,974.0,1752.0,2498.0,309.0,741.0,1977.0,1845.0,349.0,518.0,2062.0,513.0,113.0,58.97,62.96,31.42,73.0,75.0,42.0,3594.25,2688.0,2714.1,272.0,26.13,26.83,27.65,151.83,153.21,150.8,1882.54,142.19,124.21,450.55,63.67,1065.7,808.66,138.21,141.69,137.72,1823.0,832.0,906.0,3561.0,136.0,129.0,32.0,443.0,50.0,885.0,1012.0,1687.0,2519.0,296.0,731.0,1999.0,1853.0,345.0,560.0,2099.0,449.0,107.0,59.23,53.93,29.03,43.0,58.0,35.0,3521.27,2655.0,2636.3,332.0,25.53,25.84,27.01,140.72,140.11,138.06
MIN,2013,Minnesota Wild,5on5,82,0.51,0.49,0.49,241300.0,1697.36,125.59,108.75,408.02,54.38,940.12,724.14,122.31,125.27,122.06,1694.0,667.0,823.0,3184.0,135.0,122.0,23.0,404.0,60.0,680.0,960.0,1559.0,2226.0,282.0,659.0,1814.0,1279.0,454.0,373.0,1874.0,387.0,100.0,52.28,45.14,28.18,57.0,46.0,32.0,3172.67,2361.0,2358.43,216.0,22.38,24.87,25.19,122.78,122.81,121.35,1751.81,123.03,110.23,426.0,57.45,985.04,755.25,120.03,122.85,119.87,1727.0,730.0,886.0,3343.0,120.0,111.0,20.0,445.0,57.0,751.0,973.0,1607.0,2337.0,293.0,678.0,1766.0,1523.0,386.0,391.0,1988.0,375.0,94.0,52.3,44.39,26.34,55.0,43.0,22.0,3344.14,2457.0,2460.17,235.0,22.53,21.97,22.69,122.88,122.86,121.28
MTL,2013,Montreal Canadiens,5on5,82,0.48,0.47,0.48,234025.0,1798.57,140.27,119.76,430.11,58.99,985.39,752.48,135.94,141.58,137.25,1756.0,731.0,892.0,3379.0,133.0,122.0,23.0,398.0,69.0,816.0,949.0,1623.0,2354.0,329.0,789.0,1877.0,1568.0,350.0,534.0,1905.0,478.0,104.0,53.46,57.47,29.35,48.0,56.0,29.0,3398.86,2487.0,2508.46,437.0,24.69,24.34,25.02,139.94,141.41,139.1,1944.29,151.21,129.21,466.83,63.28,1079.92,814.55,146.81,151.48,147.05,1945.0,760.0,1141.0,3846.0,137.0,157.0,24.0,484.0,82.0,831.0,1014.0,1808.0,2568.0,333.0,788.0,1917.0,1816.0,322.0,516.0,2112.0,480.0,113.0,61.22,59.85,30.14,59.0,51.0,27.0,3840.66,2705.0,2700.72,394.0,26.66,27.76,28.65,149.22,149.36,147.18
ARI,2013,Arizona Coyotes,5on5,82,0.47,0.51,0.5,238611.0,1891.57,132.57,121.44,448.36,62.0,1064.5,834.13,129.65,132.44,129.52,1907.0,756.0,946.0,3609.0,138.0,120.0,30.0,474.0,67.0,818.0,1046.0,1769.0,2525.0,279.0,612.0,1911.0,1984.0,403.0,334.0,2146.0,430.0,87.0,57.79,50.73,24.06,64.0,44.0,30.0,3601.12,2663.0,2659.24,192.0,24.88,22.26,22.34,135.1,134.9,133.38,1918.64,151.0,126.65,452.5,62.12,1058.11,816.62,146.21,150.65,145.94,1920.0,747.0,870.0,3537.0,135.0,159.0,24.0,479.0,57.0,803.0,1034.0,1785.0,2532.0,287.0,629.0,1782.0,1803.0,366.0,427.0,2046.0,508.0,113.0,58.59,61.05,31.35,61.0,47.0,27.0,3541.46,2667.0,2671.54,227.0,26.13,30.62,30.57,146.56,146.55,144.4
DET,2013,Detroit Red Wings,5on5,82,0.5,0.51,0.51,236942.0,1830.29,136.65,118.69,437.51,60.29,1030.9,777.97,133.32,138.04,134.62,1862.0,700.0,760.0,3322.0,152.0,90.0,28.0,509.0,63.0,766.0,982.0,1710.0,2410.0,274.0,574.0,1825.0,1458.0,407.0,484.0,2071.0,394.0,97.0,60.82,47.83,28.0,65.0,53.0,34.0,3357.79,2562.0,2588.18,294.0,24.3,21.38,23.67,137.29,138.52,136.93,1741.35,135.64,112.09,413.27,55.67,961.69,737.64,132.42,135.81,132.57,1824.0,592.0,726.0,3142.0,146.0,112.0,37.0,450.0,51.0,715.0,942.0,1678.0,2270.0,264.0,555.0,1781.0,1742.0,399.0,464.0,1876.0,437.0,103.0,53.3,53.04,29.3,56.0,51.0,39.0,3129.88,2416.0,2409.4,300.0,23.04,24.6,26.08,132.61,132.61,131.11
STL,2013,St. Louis Blues,5on5,82,0.54,0.53,0.54,235884.0,1892.68,141.84,124.27,448.26,60.91,1071.74,800.99,138.75,143.43,140.35,1846.0,802.0,901.0,3549.0,158.0,92.0,21.0,443.0,57.0,854.0,1044.0,1688.0,2490.0,324.0,738.0,1885.0,1698.0,435.0,271.0,2089.0,464.0,95.0,60.56,55.14,26.12,62.0,67.0,29.0,3593.52,2648.0,2676.02,170.0,25.52,18.58,19.84,147.51,149.26,147.4,1651.59,122.08,105.59,389.27,52.82,913.31,700.92,118.77,121.7,118.41,1640.0,644.0,845.0,3129.0,128.0,98.0,21.0,404.0,54.0,698.0,902.0,1512.0,2156.0,328.0,756.0,1754.0,1616.0,397.0,424.0,1801.0,394.0,89.0,50.78,46.92,24.38,53.0,54.0,21.0,3098.66,2284.0,2272.32,287.0,21.76,20.5,21.1,122.74,122.49,120.93
NSH,2013,Nashville Predators,5on5,82,0.51,0.48,0.49,243834.0,1894.7,143.34,121.39,445.69,59.39,1036.47,795.72,140.17,143.77,140.6,1913.0,689.0,820.0,3422.0,153.0,115.0,33.0,435.0,67.0,812.0,1020.0,1760.0,2449.0,279.0,677.0,2049.0,1482.0,466.0,501.0,2050.0,445.0,107.0,60.22,53.68,29.44,54.0,57.0,42.0,3412.32,2602.0,2603.6,310.0,24.97,22.57,23.0,145.31,145.57,143.64,1917.56,135.61,119.92,452.06,61.53,1076.88,827.0,132.71,136.26,133.36,1915.0,758.0,970.0,3643.0,172.0,92.0,26.0,483.0,63.0,840.0,1023.0,1743.0,2501.0,268.0,652.0,1811.0,1488.0,526.0,575.0,2173.0,405.0,95.0,62.12,47.42,26.07,73.0,67.0,32.0,3657.99,2673.0,2681.62,365.0,24.56,20.18,20.18,139.99,140.69,138.97
BOS,2013,Boston Bruins,5on5,82,0.54,0.54,0.53,243887.0,2058.34,160.48,130.13,491.22,68.34,1145.4,878.44,156.95,163.13,159.54,2069.0,805.0,1002.0,3876.0,176.0,100.0,26.0,600.0,72.0,881.0,1045.0,1893.0,2698.0,308.0,768.0,1981.0,1824.0,476.0,503.0,2244.0,513.0,117.0,65.98,61.25,33.25,71.0,70.0,35.0,3974.87,2874.0,2938.89,235.0,26.74,21.74,23.46,163.76,166.49,164.47,1828.92,135.11,113.68,437.68,58.8,992.4,774.33,131.99,133.34,130.3,1850.0,662.0,811.0,3323.0,112.0,100.0,22.0,490.0,57.0,718.0,1035.0,1738.0,2400.0,268.0,701.0,1881.0,1885.0,511.0,586.0,1972.0,444.0,96.0,56.08,53.28,25.74,47.0,31.0,34.0,3252.79,2512.0,2470.03,307.0,23.36,19.68,20.02,138.43,136.93,135.1
EDM,2013,Edmonton Oilers,5on5,82,0.45,0.44,0.44,234221.0,1643.0,136.4,107.26,381.6,52.6,904.19,692.63,132.77,135.15,131.58,1652.0,647.0,807.0,3106.0,128.0,104.0,23.0,380.0,51.0,767.0,869.0,1524.0,2171.0,316.0,751.0,1814.0,1588.0,448.0,763.0,1755.0,447.0,97.0,56.25,53.59,26.57,41.0,58.0,29.0,3051.26,2299.0,2266.99,547.0,22.11,22.12,22.18,134.63,133.53,131.56,2051.79,168.42,134.82,485.82,66.89,1149.28,870.32,163.16,171.42,166.05,2055.0,857.0,990.0,3902.0,179.0,148.0,29.0,483.0,66.0,964.0,1072.0,1876.0,2733.0,308.0,729.0,1824.0,1704.0,498.0,602.0,2240.0,536.0,136.0,67.68,64.23,36.52,76.0,66.0,37.0,3989.65,2912.0,2970.59,380.0,27.71,29.46,30.42,163.16,166.0,163.24
NJD,2013,New Jersey Devils,5on5,82,0.56,0.54,0.54,242001.0,1718.08,144.8,114.0,396.94,55.23,980.47,720.56,141.62,146.16,142.92,1722.0,690.0,826.0,3238.0,123.0,104.0,21.0,409.0,50.0,766.0,960.0,1599.0,2289.0,257.0,546.0,1644.0,1440.0,371.0,426.0,1817.0,498.0,97.0,56.96,59.58,28.27,51.0,44.0,28.0,3261.26,2412.0,2429.29,223.0,23.39,22.78,23.55,144.63,145.46,143.7,1512.0,115.32,93.95,353.76,48.3,828.69,652.98,112.59,115.45,112.75,1569.0,524.0,623.0,2716.0,135.0,71.0,22.0,327.0,60.0,608.0,892.0,1434.0,1958.0,231.0,504.0,1874.0,1732.0,405.0,458.0,1630.0,383.0,80.0,47.85,45.88,21.58,63.0,42.0,30.0,2711.1,2093.0,2095.02,270.0,19.29,16.03,17.09,117.52,117.85,116.65
CBJ,2013,Columbus Blue Jackets,5on5,82,0.51,0.5,0.5,234576.0,1786.68,127.88,116.46,425.1,57.26,1009.16,753.14,125.2,129.64,126.94,1837.0,652.0,860.0,3349.0,148.0,87.0,23.0,299.0,67.0,957.0,931.0,1689.0,2341.0,313.0,736.0,1857.0,2380.0,392.0,345.0,2022.0,381.0,86.0,57.03,46.61,24.24,58.0,52.0,38.0,3385.75,2489.0,2517.42,193.0,23.94,19.42,20.16,131.66,133.42,131.87,1795.32,123.5,112.8,433.2,58.42,1016.47,769.61,120.42,122.42,119.4,1886.0,628.0,848.0,3362.0,136.0,107.0,31.0,372.0,63.0,898.0,938.0,1750.0,2378.0,293.0,696.0,1705.0,1744.0,351.0,427.0,2053.0,378.0,83.0,54.53,44.6,24.37,62.0,44.0,30.0,3326.95,2514.0,2492.57,238.0,23.08,23.52,24.64,121.94,120.94,119.22
NYI,2013,New York Islanders,5on5,82,0.5,0.5,0.49,239980.0,1896.87,152.85,123.7,446.4,63.13,1045.46,807.47,148.43,152.02,147.62,1935.0,704.0,984.0,3623.0,142.0,123.0,28.0,486.0,73.0,789.0,1026.0,1793.0,2497.0,319.0,753.0,1766.0,1958.0,532.0,608.0,2016.0,503.0,120.0,58.01,61.58,33.25,49.0,60.0,33.0,3587.48,2639.0,2617.14,306.0,25.46,26.1,26.93,151.37,150.27,148.35,1948.91,155.3,128.3,457.07,64.59,1079.84,832.9,150.78,157.66,153.07,1921.0,797.0,975.0,3693.0,171.0,130.0,41.0,465.0,76.0,784.0,1092.0,1750.0,2547.0,308.0,731.0,1927.0,1579.0,528.0,641.0,2102.0,506.0,110.0,62.19,59.9,33.2,58.0,70.0,43.0,3743.11,2718.0,2749.58,348.0,26.37,29.86,30.38,151.28,153.22,151.14
PIT,2013,Pittsburgh Penguins,5on5,82,0.5,0.49,0.49,238211.0,1795.21,137.09,116.28,429.9,58.53,998.38,757.83,132.85,138.41,134.14,1848.0,650.0,842.0,3340.0,155.0,124.0,30.0,395.0,84.0,802.0,938.0,1693.0,2343.0,279.0,654.0,1792.0,1966.0,311.0,464.0,1980.0,412.0,106.0,57.67,49.16,30.26,64.0,65.0,26.0,3388.23,2498.0,2531.71,252.0,23.94,27.62,28.34,132.69,133.96,132.13,1832.84,134.53,118.0,440.64,59.41,1034.76,786.65,131.29,134.27,131.03,1786.0,788.0,949.0,3523.0,147.0,130.0,26.0,370.0,82.0,855.0,990.0,1639.0,2427.0,313.0,710.0,1758.0,1957.0,378.0,338.0,2050.0,425.0,99.0,56.71,50.22,27.6,60.0,54.0,33.0,3492.73,2574.0,2557.5,182.0,24.22,26.56,27.2,131.54,131.18,129.55
DAL,2013,Dallas Stars,5on5,82,0.5,0.51,0.51,236953.0,1990.87,156.16,130.37,477.59,65.54,1106.58,835.76,152.06,156.82,152.73,1938.0,834.0,939.0,3711.0,162.0,130.0,26.0,532.0,54.0,856.0,1038.0,1776.0,2610.0,275.0,617.0,1934.0,1486.0,443.0,627.0,2153.0,496.0,123.0,61.69,60.29,34.17,63.0,66.0,33.0,3732.66,2772.0,2788.4,329.0,26.84,26.26,27.1,155.89,156.62,154.66,1914.02,153.1,127.23,456.77,61.8,1067.07,802.03,148.92,153.34,149.13,1874.0,794.0,965.0,3633.0,148.0,144.0,22.0,435.0,64.0,877.0,1001.0,1726.0,2520.0,300.0,686.0,1884.0,1796.0,525.0,494.0,2061.0,475.0,132.0,59.89,57.72,35.48,64.0,57.0,27.0,3613.31,2668.0,2660.06,278.0,26.19,27.25,27.8,151.47,151.63,149.5
WSH,2013,Washington Capitals,5on5,82,0.47,0.48,0.47,240522.0,1758.85,138.56,114.03,421.15,57.76,976.98,757.52,134.52,138.87,134.77,1757.0,709.0,903.0,3369.0,136.0,108.0,28.0,463.0,62.0,781.0,916.0,1621.0,2330.0,303.0,719.0,1757.0,1751.0,460.0,507.0,1897.0,468.0,101.0,55.95,55.66,26.94,59.0,45.0,32.0,3366.81,2466.0,2463.18,343.0,23.45,21.63,22.65,139.35,139.44,137.38,1985.59,155.1,128.77,473.79,63.65,1105.95,838.75,150.98,156.24,152.12,2032.0,734.0,930.0,3696.0,153.0,116.0,22.0,535.0,52.0,856.0,1054.0,1879.0,2613.0,310.0,733.0,1902.0,1943.0,465.0,542.0,2160.0,492.0,114.0,64.11,59.37,31.61,72.0,50.0,31.0,3714.38,2766.0,2785.0,400.0,26.48,25.3,26.39,155.17,156.32,154.2
LAK,2013,Los Angeles Kings,5on5,82,0.56,0.57,0.56,233073.0,2077.58,160.22,133.25,500.03,66.7,1157.07,875.73,155.49,161.89,157.12,1986.0,907.0,999.0,3892.0,131.0,171.0,23.0,474.0,83.0,952.0,1082.0,1855.0,2762.0,311.0,708.0,1868.0,2309.0,273.0,649.0,2265.0,496.0,132.0,61.37,61.94,36.91,56.0,49.0,26.0,3944.38,2893.0,2921.52,441.0,27.42,35.8,36.8,150.83,152.53,150.22,1646.51,128.35,107.25,394.45,52.84,897.55,683.57,124.38,127.9,123.96,1588.0,676.0,693.0,2957.0,104.0,108.0,19.0,381.0,58.0,741.0,872.0,1484.0,2160.0,306.0,704.0,1648.0,2150.0,359.0,618.0,1743.0,418.0,103.0,48.76,49.99,29.59,41.0,39.0,24.0,2932.33,2264.0,2252.6,445.0,22.13,22.34,24.35,126.12,125.68,123.96
CHI,2013,Chicago Blackhawks,5on5,82,0.56,0.55,0.55,244483.0,2089.31,165.53,140.19,489.52,67.65,1154.91,867.2,161.04,167.29,162.8,2168.0,717.0,1025.0,3910.0,183.0,107.0,33.0,544.0,64.0,891.0,1097.0,1985.0,2702.0,241.0,521.0,1946.0,1264.0,464.0,521.0,2243.0,513.0,129.0,64.99,62.26,38.27,62.0,70.0,51.0,3956.14,2885.0,2916.25,395.0,28.84,25.4,28.16,166.22,168.0,165.9,1683.71,132.52,110.96,394.76,55.55,929.29,706.93,129.26,131.61,128.37,1739.0,591.0,813.0,3143.0,149.0,95.0,19.0,426.0,64.0,659.0,937.0,1590.0,2181.0,257.0,558.0,1811.0,2177.0,451.0,469.0,1793.0,442.0,95.0,51.74,54.16,26.62,71.0,49.0,29.0,3107.85,2330.0,2309.52,324.0,22.88,20.59,22.06,133.33,132.46,130.8
WPG,2013,Winnipeg Jets,5on5,82,0.51,0.5,0.5,239075.0,1963.14,155.61,125.14,476.19,64.39,1073.95,815.71,151.04,155.33,150.79,1948.0,763.0,937.0,3648.0,153.0,155.0,35.0,455.0,77.0,872.0,999.0,1795.0,2558.0,320.0,732.0,1658.0,2086.0,397.0,575.0,2110.0,455.0,146.0,58.51,56.4,40.69,67.0,46.0,40.0,3637.35,2711.0,2705.08,451.0,25.79,31.5,31.61,149.79,149.62,147.34,1912.2,151.22,122.06,462.98,62.98,1054.58,807.19,147.28,152.69,148.71,1914.0,747.0,982.0,3643.0,163.0,129.0,33.0,426.0,55.0,868.0,1020.0,1751.0,2498.0,288.0,668.0,1933.0,1717.0,408.0,583.0,2043.0,497.0,121.0,57.88,60.15,33.2,59.0,64.0,40.0,3664.47,2661.0,2679.58,398.0,25.11,26.48,26.94,149.4,150.64,148.47
COL,2013,Colorado Avalanche,5on5,82,0.47,0.47,0.47,241581.0,1832.0,144.97,122.87,428.45,59.09,1011.89,769.73,140.12,145.82,140.91,1874.0,663.0,880.0,3417.0,165.0,149.0,31.0,470.0,61.0,728.0,964.0,1709.0,2372.0,254.0,603.0,1848.0,1873.0,521.0,437.0,1952.0,468.0,117.0,56.73,56.01,32.23,67.0,69.0,29.0,3444.63,2537.0,2555.61,259.0,25.3,30.34,30.94,139.34,140.32,138.1,2086.99,165.39,142.15,490.16,67.6,1175.62,874.08,160.34,164.61,159.6,2071.0,844.0,962.0,3877.0,146.0,156.0,31.0,498.0,68.0,924.0,1123.0,1925.0,2769.0,270.0,635.0,1914.0,1598.0,553.0,376.0,2269.0,508.0,138.0,66.35,60.36,38.69,51.0,50.0,45.0,3845.66,2915.0,2894.63,234.0,29.25,31.02,33.0,161.63,160.51,157.97
WPG,2014,Winnipeg Jets,5on5,82,0.52,0.53,0.52,232109.0,1862.64,148.79,117.83,453.3,60.03,1026.28,767.75,144.0,150.47,145.63,1837.0,737.0,959.0,3533.0,145.0,133.0,34.0,428.0,66.0,851.0,951.0,1692.0,2429.0,355.0,809.0,1803.0,2198.0,423.0,610.0,2005.0,441.0,128.0,58.27,54.59,35.93,49.0,55.0,41.0,3590.91,2574.0,2612.91,484.0,24.29,27.53,28.79,144.3,145.8,143.61,1722.04,135.62,108.63,418.12,55.43,942.68,716.51,132.45,134.79,131.61,1709.0,668.0,815.0,3192.0,123.0,97.0,14.0,464.0,54.0,724.0,915.0,1586.0,2254.0,311.0,721.0,1872.0,1746.0,375.0,674.0,1860.0,409.0,108.0,55.38,50.72,29.53,48.0,47.0,28.0,3140.17,2377.0,2343.55,527.0,22.42,21.18,21.72,136.33,135.35,133.69
BOS,2014,Boston Bruins,5on5,82,0.51,0.52,0.51,247469.0,1957.26,147.5,123.07,473.37,65.18,1090.78,840.11,143.67,147.95,144.13,1977.0,763.0,1003.0,3743.0,140.0,95.0,24.0,530.0,81.0,853.0,1041.0,1837.0,2600.0,267.0,619.0,2046.0,1936.0,399.0,507.0,2142.0,492.0,106.0,58.44,58.91,30.14,55.0,49.0,36.0,3755.72,2740.0,2752.03,235.0,25.28,22.3,24.56,148.23,148.75,146.56,1926.39,140.85,118.38,468.91,62.64,1052.24,821.98,137.34,140.85,137.34,1944.0,721.0,831.0,3496.0,138.0,107.0,25.0,527.0,65.0,819.0,1009.0,1806.0,2527.0,244.0,579.0,1806.0,2137.0,489.0,647.0,2124.0,438.0,103.0,58.8,52.25,29.8,50.0,60.0,28.0,3482.74,2665.0,2658.64,335.0,24.28,21.76,23.53,141.6,141.44,139.36
